dataset_name,series_index,business_type,psr_type,period_start,resolution,position,quantity
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,68,5072.95
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,69,5130.8
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,70,5298.7
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,71,5515.07
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,72,5613.42
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,73,5615.32
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,74,5525.26
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,75,5429.75
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,76,5298.22
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,77,5184.95
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,78,5081.65
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,79,4934.51
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,80,4718.33
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,81,4543.04
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,82,4340.73
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,83,4187.17
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,84,4191.09
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,85,4033.71
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,86,3974.42
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,87,3865.12
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,88,3805.17
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,89,3733.37
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,90,3740.64
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,91,3708.98
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,92,3665.73
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,93,3637.66
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,94,3617.99
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,95,3639.91
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,96,3693.17
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,97,3814.04
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,98,4089.04
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,99,4358.22
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,100,4707.36
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,101,4873.8
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,102,4985.43
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,103,5038.29
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,104,5105.39
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,105,5077.74
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,106,5052.01
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,107,5023.41
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,108,4998.45
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,109,4952.48
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,110,4959.96
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,111,4953.09
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,112,4906.52
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,113,4898.49
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,114,4943.71
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,115,4972.27
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,116,5031.08
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,117,5103.79
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,118,5291.37
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,119,5412.94
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,120,5489.92
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,121,5426.07
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,122,5363.65
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,123,5258.34
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,124,5150.88
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,125,5017.76
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,126,4901.87
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,127,4787.5
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,128,4593.56
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,129,4422.72
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,130,4281.26
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,131,4127.87
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,132,4111.93
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,133,3986.55
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,134,3897.0
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,135,3795.2
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,136,3743.44
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,137,3658.17
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,138,3718.3
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,139,3649.11
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,140,3638.01
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,141,3581.48
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,142,3530.26
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,143,3511.63
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,144,3527.48
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,145,3551.68
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,146,3643.31
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,147,3666.59
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,148,3790.16
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,149,3898.15
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,150,4016.98
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,151,4137.96
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,152,4261.05
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,153,4347.45
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,154,4394.75
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,155,4411.19
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,156,4441.48
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,157,4452.92
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,158,4462.05
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,159,4450.33
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,160,4429.06
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,161,4402.22
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,162,4393.66
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,163,4406.73
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,164,4429.61
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,165,4466.47
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,166,4624.12
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,167,4751.41
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,168,4840.62
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,169,4781.75
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,170,4701.75
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,171,4597.0
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,172,4504.52
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,173,4383.93
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,174,4321.01
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,175,4185.55
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,176,4068.59
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,177,3966.01
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,178,3800.59
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,179,3695.75
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,180,3691.22
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,181,3597.66
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,182,3508.54
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,183,3404.88
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,184,3338.18
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,185,3277.34
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,186,3279.65
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,187,3243.37
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,188,3211.5
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,189,3189.15
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,190,3150.71
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,191,3143.72
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,192,3140.66
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,193,3164.01
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,194,3229.0
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,195,3311.48
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,196,3434.6
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,197,3500.91
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,198,3579.69
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,199,3752.3
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,200,3901.53
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,201,3995.82
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,202,4035.5
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,203,4038.47
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,204,4071.53
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,205,4110.74
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,206,4166.77
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,207,4230.77
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,208,4235.8
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,209,4201.21
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,210,4168.83
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,211,4206.72
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,212,4238.13
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,213,4326.11
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,214,4482.33
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,215,4690.4
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,216,4793.04
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,217,4768.71
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,218,4693.79
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,219,4605.68
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,220,4551.58
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,221,4456.0
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,222,4366.35
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,223,4267.99
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,224,4108.0
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,225,3951.08
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,226,3788.32
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,227,3658.95
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,228,3651.35
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,229,3539.85
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,230,3461.13
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,231,3379.92
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,232,3331.43
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,233,3298.96
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,234,3344.25
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,235,3292.12
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,236,3276.52
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,237,3293.92
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,238,3263.49
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,239,3303.24
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,240,3348.11
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,241,3491.5
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,242,3729.98
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,243,4041.03
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,244,4450.01
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,245,4546.84
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,246,4626.23
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,247,4709.65
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,248,4772.97
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,249,4743.08
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,250,4702.33
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,251,4702.91
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,252,4598.4
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,253,4617.57
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,254,4615.73
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,255,4587.46
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,256,4621.23
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,257,4604.19
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,258,4700.07
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,259,4765.62
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,260,4828.29
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,261,4893.21
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,262,5073.57
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,263,5269.67
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,264,5361.71
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,265,5297.07
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,266,5206.36
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,267,5127.2
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,268,5044.53
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,269,4955.68
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,270,4835.37
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,271,4736.12
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,272,4526.71
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,273,4338.29
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,274,4180.91
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,275,3984.74
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,276,3948.21
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,277,3835.25
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,278,3782.86
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,279,3707.99
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,280,3635.57
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,281,3620.25
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,282,3674.3
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,283,3623.41
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,284,3587.63
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,285,3583.77
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,286,3557.1
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,287,3584.11
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,288,3628.38
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,289,3784.41
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,290,4040.99
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,291,4362.43
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,292,4746.96
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,293,4910.8
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,294,4972.15
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,295,5024.45
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,296,5044.35
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,297,5011.02
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,298,4947.23
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,299,4891.1
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,300,4835.94
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,301,4790.64
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,302,4759.78
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,303,4756.15
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,304,4712.07
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,305,4704.77
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,306,4749.75
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,307,4803.55
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,308,4886.83
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,309,4987.62
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,310,5179.14
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,311,5406.91
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,312,5502.23
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,313,5482.25
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,314,5413.75
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,315,5329.86
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,316,5292.03
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,317,5193.71
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,318,5078.71
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,319,4980.81
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,320,4794.89
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,321,4594.53
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,322,4413.88
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,323,4227.91
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,324,4203.14
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,325,4049.59
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,326,3941.8
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,327,3844.92
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,328,3778.19
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,329,3740.93
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,330,3774.2
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,331,3737.65
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,332,3708.18
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,333,3676.36
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,334,3654.24
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,335,3661.17
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,336,3739.05
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,337,3887.81
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,338,4140.37
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,339,4458.27
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,340,4869.02
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,341,5053.97
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,342,5112.39
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,343,5179.96
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,344,5214.85
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,345,5168.34
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,346,5099.06
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,347,5049.81
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,348,5006.74
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,349,4962.46
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,350,4925.06
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,351,4900.88
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,352,4828.58
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,353,4845.25
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,354,4892.52
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,355,4949.79
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,356,5053.34
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,357,5160.03
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,358,5363.11
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,359,5597.35
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,360,5687.56
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,361,5670.67
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,362,5598.19
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,363,5506.21
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,364,5432.78
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,365,5306.01
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,366,5198.39
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,367,5085.64
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,368,4854.19
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,369,4674.05
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,370,4467.74
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,371,4297.56
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,372,4240.38
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,373,4089.21
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,374,3976.37
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,375,3873.07
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,376,3786.18
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,377,3739.48
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,378,3775.58
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,379,3721.65
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,380,3688.74
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,381,3629.21
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,382,3587.45
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,383,3587.26
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,384,3644.19
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,385,3766.05
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,386,3987.56
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,387,4276.78
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,388,4649.41
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,389,4835.04
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,390,4876.6
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,391,4940.01
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,392,5032.35
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,393,5027.47
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,394,5016.34
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,395,5045.26
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,396,5011.91
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,397,4994.32
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,398,5059.02
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,399,5077.34
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,400,5003.67
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,401,4987.75
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,402,5002.03
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,403,5058.27
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,404,5052.28
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,405,5120.43
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,406,5291.31
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,407,5376.99
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,408,5398.81
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,409,5369.19
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,410,5260.42
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,411,5165.98
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,412,5092.66
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,413,4962.56
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,414,4852.07
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,415,4761.93
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,416,4549.2
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,417,4362.68
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,418,4202.03
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,419,4040.85
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,420,4009.01
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,421,3882.54
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,422,3831.1
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,423,3712.49
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,424,3650.51
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,425,3577.32
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,426,3620.33
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,427,3582.42
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,428,3539.26
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,429,3501.26
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,430,3492.59
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,431,3496.26
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,432,3554.93
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,433,3675.75
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,434,3873.4
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,435,4106.31
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,436,4404.97
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,437,4550.88
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,438,4665.78
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,439,4759.81
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,440,4812.88
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,441,4816.33
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,442,4810.77
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,443,4833.44
ireland_load,1,A04,,2024-11-20T06:00Z,PT30M,444,4818.54
