timestamp_utc,load_mw
2024-10-18 18:00:00+00:00,4589.66
2024-10-18 19:00:00+00:00,4415.5
2024-10-18 20:00:00+00:00,4150.56
2024-10-18 21:00:00+00:00,3843.51
2024-10-18 22:00:00+00:00,3562.745
2024-10-18 23:00:00+00:00,3409.955
2024-10-19 00:00:00+00:00,3271.1800000000003
2024-10-19 01:00:00+00:00,3186.87
2024-10-19 02:00:00+00:00,3142.885
2024-10-19 03:00:00+00:00,3115.735
2024-10-19 04:00:00+00:00,3115.4
2024-10-19 05:00:00+00:00,3208.205
2024-10-19 06:00:00+00:00,3460.915
2024-10-19 07:00:00+00:00,3751.3149999999996
2024-10-19 08:00:00+00:00,3966.98
2024-10-19 09:00:00+00:00,4018.31
2024-10-19 10:00:00+00:00,3951.1549999999997
2024-10-19 11:00:00+00:00,3846.3
2024-10-19 12:00:00+00:00,3768.55
2024-10-19 13:00:00+00:00,3708.635
2024-10-19 14:00:00+00:00,3698.29
2024-10-19 15:00:00+00:00,3834.275
2024-10-19 16:00:00+00:00,4037.6
2024-10-19 17:00:00+00:00,4179.955
2024-10-19 18:00:00+00:00,4233.3
2024-10-19 19:00:00+00:00,4025.1000000000004
2024-10-19 20:00:00+00:00,3797.24
2024-10-19 21:00:00+00:00,3568.21
2024-10-19 22:00:00+00:00,3355.6099999999997
2024-10-19 23:00:00+00:00,3241.1949999999997
2024-10-20 00:00:00+00:00,3164.74
2024-10-20 01:00:00+00:00,3113.6499999999996
2024-10-20 02:00:00+00:00,3050.865
2024-10-20 03:00:00+00:00,2969.7349999999997
2024-10-20 04:00:00+00:00,2964.49
2024-10-20 05:00:00+00:00,2977.745
2024-10-20 06:00:00+00:00,3121.505
2024-10-20 07:00:00+00:00,3307.8
2024-10-20 08:00:00+00:00,3548.9
2024-10-20 09:00:00+00:00,3694.67
2024-10-20 10:00:00+00:00,3804.6
2024-10-20 11:00:00+00:00,3896.875
2024-10-20 12:00:00+00:00,3916.3450000000003
2024-10-20 13:00:00+00:00,3878.715
2024-10-20 14:00:00+00:00,3942.34
2024-10-20 15:00:00+00:00,4004.7200000000003
2024-10-20 16:00:00+00:00,4140.21
2024-10-20 17:00:00+00:00,4274.02
2024-10-20 18:00:00+00:00,4348.32
2024-10-20 19:00:00+00:00,4146.455
2024-10-20 20:00:00+00:00,3884.375
2024-10-20 21:00:00+00:00,3571.97
2024-10-20 22:00:00+00:00,3279.6549999999997
2024-10-20 23:00:00+00:00,3169.2749999999996
2024-10-21 00:00:00+00:00,3064.88
2024-10-21 01:00:00+00:00,3028.915
2024-10-21 02:00:00+00:00,3005.0550000000003
2024-10-21 03:00:00+00:00,2982.235
2024-10-21 04:00:00+00:00,3049.2250000000004
2024-10-21 05:00:00+00:00,3314.885
2024-10-21 06:00:00+00:00,3885.735
2024-10-21 07:00:00+00:00,4229.280000000001
2024-10-21 08:00:00+00:00,4303.885
2024-10-21 09:00:00+00:00,4234.379999999999
2024-10-21 10:00:00+00:00,4121.01
2024-10-21 11:00:00+00:00,4085.245
2024-10-21 12:00:00+00:00,4039.495
2024-10-21 13:00:00+00:00,4048.2650000000003
2024-10-21 14:00:00+00:00,4102.465
2024-10-21 15:00:00+00:00,4247.18
2024-10-21 16:00:00+00:00,4440.145
2024-10-21 17:00:00+00:00,4552.98
2024-10-21 18:00:00+00:00,4605.96
2024-10-21 19:00:00+00:00,4408.475
2024-10-21 20:00:00+00:00,4159.805
2024-10-21 21:00:00+00:00,3833.63
2024-10-21 22:00:00+00:00,3492.8199999999997
2024-10-21 23:00:00+00:00,3348.375
2024-10-22 00:00:00+00:00,3229.7200000000003
2024-10-22 01:00:00+00:00,3181.55
2024-10-22 02:00:00+00:00,3151.255
2024-10-22 03:00:00+00:00,3132.2650000000003
2024-10-22 04:00:00+00:00,3173.865
2024-10-22 05:00:00+00:00,3471.91
2024-10-22 06:00:00+00:00,4031.505
2024-10-22 07:00:00+00:00,4408.9349999999995
2024-10-22 08:00:00+00:00,4433.844999999999
2024-10-22 09:00:00+00:00,4336.4
2024-10-22 10:00:00+00:00,4285.705
2024-10-22 11:00:00+00:00,4230.63
2024-10-22 12:00:00+00:00,4180.305
2024-10-22 13:00:00+00:00,4154.445
2024-10-22 14:00:00+00:00,4174.264999999999
2024-10-22 15:00:00+00:00,4298.9
2024-10-22 16:00:00+00:00,4475.535
2024-10-22 17:00:00+00:00,4602.48
2024-10-22 18:00:00+00:00,4659.58
2024-10-22 19:00:00+00:00,4489.195
2024-10-22 20:00:00+00:00,4211.785
2024-10-22 21:00:00+00:00,3842.8050000000003
2024-10-22 22:00:00+00:00,3495.05
2024-10-22 23:00:00+00:00,3350.9449999999997
2024-10-23 00:00:00+00:00,3250.335
2024-10-23 01:00:00+00:00,3176.205
2024-10-23 02:00:00+00:00,3135.825
2024-10-23 03:00:00+00:00,3087.3450000000003
2024-10-23 04:00:00+00:00,3140.6800000000003
2024-10-23 05:00:00+00:00,3440.7200000000003
2024-10-23 06:00:00+00:00,4044.2799999999997
2024-10-23 07:00:00+00:00,4402.875
2024-10-23 08:00:00+00:00,4410.93
2024-10-23 09:00:00+00:00,4329.9349999999995
2024-10-23 10:00:00+00:00,4212.275
2024-10-23 11:00:00+00:00,4203.39
2024-10-23 12:00:00+00:00,4198.975
2024-10-23 13:00:00+00:00,4221.84
2024-10-23 14:00:00+00:00,4299.8150000000005
2024-10-23 15:00:00+00:00,4366.895
2024-10-23 16:00:00+00:00,4497.805
2024-10-23 17:00:00+00:00,4653.975
2024-10-23 18:00:00+00:00,4719.415000000001
2024-10-23 19:00:00+00:00,4523.5650000000005
2024-10-23 20:00:00+00:00,4278.13
2024-10-23 21:00:00+00:00,3952.77
2024-10-23 22:00:00+00:00,3614.89
2024-10-23 23:00:00+00:00,3466.735
2024-10-24 00:00:00+00:00,3327.15
2024-10-24 01:00:00+00:00,3265.5249999999996
2024-10-24 02:00:00+00:00,3236.99
2024-10-24 03:00:00+00:00,3199.3
2024-10-24 04:00:00+00:00,3248.8599999999997
2024-10-24 05:00:00+00:00,3489.71
2024-10-24 06:00:00+00:00,4045.01
2024-10-24 07:00:00+00:00,4457.200000000001
2024-10-24 08:00:00+00:00,4465.045
2024-10-24 09:00:00+00:00,4444.610000000001
2024-10-24 10:00:00+00:00,4398.625
2024-10-24 11:00:00+00:00,4335.005
2024-10-24 12:00:00+00:00,4297.955
2024-10-24 13:00:00+00:00,4278.115
2024-10-24 14:00:00+00:00,4337.165
2024-10-24 15:00:00+00:00,4463.450000000001
2024-10-24 16:00:00+00:00,4648.4349999999995
2024-10-24 17:00:00+00:00,4769.34
2024-10-24 18:00:00+00:00,4707.889999999999
2024-10-24 19:00:00+00:00,4506.475
2024-10-24 20:00:00+00:00,4249.05
2024-10-24 21:00:00+00:00,3912.04
2024-10-24 22:00:00+00:00,3563.435
2024-10-24 23:00:00+00:00,3397.9849999999997
2024-10-25 00:00:00+00:00,3271.7799999999997
2024-10-25 01:00:00+00:00,3159.4750000000004
2024-10-25 02:00:00+00:00,3149.1099999999997
2024-10-25 03:00:00+00:00,3121.25
2024-10-25 04:00:00+00:00,3159.335
2024-10-25 05:00:00+00:00,3405.055
2024-10-25 06:00:00+00:00,3986.335
2024-10-25 07:00:00+00:00,4375.67
2024-10-25 08:00:00+00:00,4477.245
2024-10-25 09:00:00+00:00,4460.95
2024-10-25 10:00:00+00:00,4445.975
2024-10-25 11:00:00+00:00,4430.18
2024-10-25 12:00:00+00:00,4377.305
2024-10-25 13:00:00+00:00,4266.925
2024-10-25 14:00:00+00:00,4212.035
2024-10-25 15:00:00+00:00,4294.405000000001
2024-10-25 16:00:00+00:00,4425.785
2024-10-25 17:00:00+00:00,4553.4
2024-10-25 18:00:00+00:00,4558.815
2024-10-25 19:00:00+00:00,4370.014999999999
2024-10-25 20:00:00+00:00,4128.345
2024-10-25 21:00:00+00:00,3843.54
2024-10-25 22:00:00+00:00,3582.07
2024-10-25 23:00:00+00:00,3448.3199999999997
2024-10-26 00:00:00+00:00,3301.0600000000004
2024-10-26 01:00:00+00:00,3259.1549999999997
2024-10-26 02:00:00+00:00,3215.465
2024-10-26 03:00:00+00:00,3150.495
2024-10-26 04:00:00+00:00,3125.7250000000004
2024-10-26 05:00:00+00:00,3198.35
2024-10-26 06:00:00+00:00,3428.275
2024-10-26 07:00:00+00:00,3716.715
2024-10-26 08:00:00+00:00,3965.9049999999997
2024-10-26 09:00:00+00:00,4038.1800000000003
2024-10-26 10:00:00+00:00,4051.66
2024-10-26 11:00:00+00:00,4010.8900000000003
2024-10-26 12:00:00+00:00,4037.675
2024-10-26 13:00:00+00:00,3977.4750000000004
2024-10-26 14:00:00+00:00,3919.17
2024-10-26 15:00:00+00:00,3980.115
2024-10-26 16:00:00+00:00,4135.72
2024-10-26 17:00:00+00:00,4339.165
2024-10-26 18:00:00+00:00,4283.0650000000005
2024-10-26 19:00:00+00:00,4087.475
2024-10-26 20:00:00+00:00,3901.8450000000003
2024-10-26 21:00:00+00:00,3681.745
2024-10-26 22:00:00+00:00,3480.915
2024-10-26 23:00:00+00:00,
2024-10-27 00:00:00+00:00,
2024-10-27 01:00:00+00:00,3256.425
2024-10-27 02:00:00+00:00,3124.16
2024-10-27 03:00:00+00:00,3086.795
2024-10-27 04:00:00+00:00,3040.4049999999997
2024-10-27 05:00:00+00:00,3021.715
2024-10-27 06:00:00+00:00,3080.935
2024-10-27 07:00:00+00:00,3231.77
2024-10-27 08:00:00+00:00,3514.16
2024-10-27 09:00:00+00:00,3775.4
2024-10-27 10:00:00+00:00,3920.2200000000003
2024-10-27 11:00:00+00:00,3963.29
2024-10-27 12:00:00+00:00,4039.065
2024-10-27 13:00:00+00:00,4078.25
2024-10-27 14:00:00+00:00,4029.37
2024-10-27 15:00:00+00:00,4035.2349999999997
2024-10-27 16:00:00+00:00,4115.825
2024-10-27 17:00:00+00:00,4268.415
2024-10-27 18:00:00+00:00,4254.8
2024-10-27 19:00:00+00:00,4059.535
2024-10-27 20:00:00+00:00,3861.335
2024-10-27 21:00:00+00:00,3659.675
2024-10-27 22:00:00+00:00,3420.51
2024-10-27 23:00:00+00:00,3296.01
2024-10-28 00:00:00+00:00,3164.185
2024-10-28 01:00:00+00:00,3057.25
2024-10-28 02:00:00+00:00,3008.4849999999997
2024-10-28 03:00:00+00:00,2982.125
2024-10-28 04:00:00+00:00,2915.5600000000004
2024-10-28 05:00:00+00:00,2923.86
2024-10-28 06:00:00+00:00,3048.085
2024-10-28 07:00:00+00:00,3236.575
2024-10-28 08:00:00+00:00,3453.685
2024-10-28 09:00:00+00:00,3694.99
2024-10-28 10:00:00+00:00,3857.0249999999996
2024-10-28 11:00:00+00:00,3872.7250000000004
2024-10-28 12:00:00+00:00,3915.0950000000003
2024-10-28 13:00:00+00:00,3882.67
2024-10-28 14:00:00+00:00,3843.075
2024-10-28 15:00:00+00:00,3879.205
2024-10-28 16:00:00+00:00,4008.295
2024-10-28 17:00:00+00:00,4328.860000000001
2024-10-28 18:00:00+00:00,4490.2
2024-10-28 19:00:00+00:00,4300.835
2024-10-28 20:00:00+00:00,4079.115
2024-10-28 21:00:00+00:00,3867.69
2024-10-28 22:00:00+00:00,3590.765
2024-10-28 23:00:00+00:00,3413.685
2024-10-29 00:00:00+00:00,3262.565
2024-10-29 01:00:00+00:00,3124.4449999999997
2024-10-29 02:00:00+00:00,3104.05
2024-10-29 03:00:00+00:00,3070.15
2024-10-29 04:00:00+00:00,3032.3199999999997
2024-10-29 05:00:00+00:00,3080.2200000000003
2024-10-29 06:00:00+00:00,3377.44
2024-10-29 07:00:00+00:00,3836.4049999999997
2024-10-29 08:00:00+00:00,4217.97
2024-10-29 09:00:00+00:00,4425.3150000000005
2024-10-29 10:00:00+00:00,4431.985000000001
2024-10-29 11:00:00+00:00,4441.24
2024-10-29 12:00:00+00:00,4446.27
2024-10-29 13:00:00+00:00,4445.385
2024-10-29 14:00:00+00:00,4422.75
2024-10-29 15:00:00+00:00,4472.110000000001
2024-10-29 16:00:00+00:00,4607.1849999999995
2024-10-29 17:00:00+00:00,4890.52
2024-10-29 18:00:00+00:00,4968.49
2024-10-29 19:00:00+00:00,4751.445
2024-10-29 20:00:00+00:00,4514.66
2024-10-29 21:00:00+00:00,4258.719999999999
2024-10-29 22:00:00+00:00,3927.5550000000003
2024-10-29 23:00:00+00:00,3666.0299999999997
2024-10-30 00:00:00+00:00,3489.535
2024-10-30 01:00:00+00:00,3332.3450000000003
2024-10-30 02:00:00+00:00,3267.625
2024-10-30 03:00:00+00:00,3233.7799999999997
2024-10-30 04:00:00+00:00,3191.37
2024-10-30 05:00:00+00:00,3217.645
2024-10-30 06:00:00+00:00,3491.42
2024-10-30 07:00:00+00:00,3937.92
2024-10-30 08:00:00+00:00,4315.345
2024-10-30 09:00:00+00:00,4483.685
2024-10-30 10:00:00+00:00,4460.885
2024-10-30 11:00:00+00:00,4458.09
2024-10-30 12:00:00+00:00,4448.9349999999995
2024-10-30 13:00:00+00:00,4435.33
2024-10-30 14:00:00+00:00,4417.525
2024-10-30 15:00:00+00:00,4449.950000000001
2024-10-30 16:00:00+00:00,4562.24
2024-10-30 17:00:00+00:00,4828.610000000001
2024-10-30 18:00:00+00:00,4881.225
2024-10-30 19:00:00+00:00,4668.110000000001
2024-10-30 20:00:00+00:00,4445.88
2024-10-30 21:00:00+00:00,4204.36
2024-10-30 22:00:00+00:00,3884.1549999999997
2024-10-30 23:00:00+00:00,3658.94
2024-10-31 00:00:00+00:00,3485.045
2024-10-31 01:00:00+00:00,3332.105
2024-10-31 02:00:00+00:00,3270.195
2024-10-31 03:00:00+00:00,3231.5
2024-10-31 04:00:00+00:00,3154.26
2024-10-31 05:00:00+00:00,3196.96
2024-10-31 06:00:00+00:00,3485.39
2024-10-31 07:00:00+00:00,3918.43
2024-10-31 08:00:00+00:00,4286.11
2024-10-31 09:00:00+00:00,4477.995000000001
2024-10-31 10:00:00+00:00,4463.295
2024-10-31 11:00:00+00:00,4495.51
2024-10-31 12:00:00+00:00,4495.495
2024-10-31 13:00:00+00:00,4502.32
2024-10-31 14:00:00+00:00,4437.07
2024-10-31 15:00:00+00:00,4472.21
2024-10-31 16:00:00+00:00,4584.9
2024-10-31 17:00:00+00:00,4745.610000000001
2024-10-31 18:00:00+00:00,4668.585
2024-10-31 19:00:00+00:00,4472.92
2024-10-31 20:00:00+00:00,4289.29
2024-10-31 21:00:00+00:00,4109.485000000001
2024-10-31 22:00:00+00:00,3828.915
2024-10-31 23:00:00+00:00,3636.785
2024-11-01 00:00:00+00:00,3494.14
2024-11-01 01:00:00+00:00,3343.95
2024-11-01 02:00:00+00:00,3268.745
2024-11-01 03:00:00+00:00,3249.435
2024-11-01 04:00:00+00:00,3204.935
2024-11-01 05:00:00+00:00,3228.385
2024-11-01 06:00:00+00:00,3474.2799999999997
2024-11-01 07:00:00+00:00,3895.83
2024-11-01 08:00:00+00:00,4225.775
2024-11-01 09:00:00+00:00,4440.719999999999
2024-11-01 10:00:00+00:00,4455.5
2024-11-01 11:00:00+00:00,4465.79
2024-11-01 12:00:00+00:00,4473.8
2024-11-01 13:00:00+00:00,4462.32
2024-11-01 14:00:00+00:00,4411.049999999999
2024-11-01 15:00:00+00:00,4419.63
2024-11-01 16:00:00+00:00,4488.700000000001
2024-11-01 17:00:00+00:00,4744.01
2024-11-01 18:00:00+00:00,4797.345
2024-11-01 19:00:00+00:00,4589.945
2024-11-01 20:00:00+00:00,4358.620000000001
2024-11-01 21:00:00+00:00,4171.264999999999
2024-11-01 22:00:00+00:00,3899.975
2024-11-01 23:00:00+00:00,3693.33
2024-11-02 00:00:00+00:00,3518.665
2024-11-02 01:00:00+00:00,3346.67
2024-11-02 02:00:00+00:00,3266.145
2024-11-02 03:00:00+00:00,3215.21
2024-11-02 04:00:00+00:00,3145.2200000000003
2024-11-02 05:00:00+00:00,3131.4700000000003
2024-11-02 06:00:00+00:00,3251.245
2024-11-02 07:00:00+00:00,3475.14
2024-11-02 08:00:00+00:00,3717.53
2024-11-02 09:00:00+00:00,3955.9449999999997
2024-11-02 10:00:00+00:00,4080.8550000000005
2024-11-02 11:00:00+00:00,4125.285
2024-11-02 12:00:00+00:00,4162.025
2024-11-02 13:00:00+00:00,4166.795
2024-11-02 14:00:00+00:00,4129.635
2024-11-02 15:00:00+00:00,4173.38
2024-11-02 16:00:00+00:00,4278.26
2024-11-02 17:00:00+00:00,4572.1
2024-11-02 18:00:00+00:00,4593.91
2024-11-02 19:00:00+00:00,4357.49
2024-11-02 20:00:00+00:00,4138.99
2024-11-02 21:00:00+00:00,3920.545
2024-11-02 22:00:00+00:00,3691.88
2024-11-02 23:00:00+00:00,3528.715
2024-11-03 00:00:00+00:00,3402.105
2024-11-03 01:00:00+00:00,3223.785
2024-11-03 02:00:00+00:00,3154.725
2024-11-03 03:00:00+00:00,3110.23
2024-11-03 04:00:00+00:00,3045.0550000000003
2024-11-03 05:00:00+00:00,2998.38
2024-11-03 06:00:00+00:00,3059.77
2024-11-03 07:00:00+00:00,3196.175
2024-11-03 08:00:00+00:00,3361.3149999999996
2024-11-03 09:00:00+00:00,3617.225
2024-11-03 10:00:00+00:00,3854.2200000000003
2024-11-03 11:00:00+00:00,3980.4300000000003
2024-11-03 12:00:00+00:00,4062.125
2024-11-03 13:00:00+00:00,4112.85
2024-11-03 14:00:00+00:00,4063.885
2024-11-03 15:00:00+00:00,4063.045
2024-11-03 16:00:00+00:00,4182.02
2024-11-03 17:00:00+00:00,4483.865
2024-11-03 18:00:00+00:00,4537.7
2024-11-03 19:00:00+00:00,4385.695
2024-11-03 20:00:00+00:00,4166.82
2024-11-03 21:00:00+00:00,3927.755
2024-11-03 22:00:00+00:00,3644.495
2024-11-03 23:00:00+00:00,3424.205
2024-11-04 00:00:00+00:00,3272.71
2024-11-04 01:00:00+00:00,3135.2349999999997
2024-11-04 02:00:00+00:00,3086.19
2024-11-04 03:00:00+00:00,3058.04
2024-11-04 04:00:00+00:00,3020.15
2024-11-04 05:00:00+00:00,3070.035
2024-11-04 06:00:00+00:00,3364.705
2024-11-04 07:00:00+00:00,3959.21
2024-11-04 08:00:00+00:00,4319.68
2024-11-04 09:00:00+00:00,4447.01
2024-11-04 10:00:00+00:00,4457.360000000001
2024-11-04 11:00:00+00:00,4454.08
2024-11-04 12:00:00+00:00,4444.285
2024-11-04 13:00:00+00:00,4431.34
2024-11-04 14:00:00+00:00,4432.285
2024-11-04 15:00:00+00:00,4509.92
2024-11-04 16:00:00+00:00,4642.25
2024-11-04 17:00:00+00:00,4947.27
2024-11-04 18:00:00+00:00,4975.0650000000005
2024-11-04 19:00:00+00:00,4735.97
2024-11-04 20:00:00+00:00,4524.235
2024-11-04 21:00:00+00:00,4283.67
2024-11-04 22:00:00+00:00,3907.205
2024-11-04 23:00:00+00:00,3597.0699999999997
2024-11-05 00:00:00+00:00,3405.94
2024-11-05 01:00:00+00:00,3284.7200000000003
2024-11-05 02:00:00+00:00,3250.4300000000003
2024-11-05 03:00:00+00:00,3206.855
2024-11-05 04:00:00+00:00,3131.56
2024-11-05 05:00:00+00:00,3150.025
2024-11-05 06:00:00+00:00,3433.885
2024-11-05 07:00:00+00:00,3989.27
2024-11-05 08:00:00+00:00,4316.74
2024-11-05 09:00:00+00:00,4397.92
2024-11-05 10:00:00+00:00,4414.965
2024-11-05 11:00:00+00:00,4416.030000000001
2024-11-05 12:00:00+00:00,4432.035
2024-11-05 13:00:00+00:00,4431.3099999999995
2024-11-05 14:00:00+00:00,4403.09
2024-11-05 15:00:00+00:00,4459.43
2024-11-05 16:00:00+00:00,4629.5
2024-11-05 17:00:00+00:00,4941.075000000001
2024-11-05 18:00:00+00:00,4956.245
2024-11-05 19:00:00+00:00,4736.6900000000005
2024-11-05 20:00:00+00:00,4528.09
2024-11-05 21:00:00+00:00,4298.755
2024-11-05 22:00:00+00:00,3954.8450000000003
2024-11-05 23:00:00+00:00,3670.2349999999997
2024-11-06 00:00:00+00:00,3493.325
2024-11-06 01:00:00+00:00,3323.435
2024-11-06 02:00:00+00:00,3256.34
2024-11-06 03:00:00+00:00,3244.71
2024-11-06 04:00:00+00:00,3185.0600000000004
2024-11-06 05:00:00+00:00,3185.2200000000003
2024-11-06 06:00:00+00:00,3435.165
2024-11-06 07:00:00+00:00,3959.785
2024-11-06 08:00:00+00:00,4291.93
2024-11-06 09:00:00+00:00,4357.195
2024-11-06 10:00:00+00:00,4324.52
2024-11-06 11:00:00+00:00,4304.924999999999
2024-11-06 12:00:00+00:00,4305.0
2024-11-06 13:00:00+00:00,4305.555
2024-11-06 14:00:00+00:00,4315.8150000000005
2024-11-06 15:00:00+00:00,4407.174999999999
2024-11-06 16:00:00+00:00,4558.62
2024-11-06 17:00:00+00:00,4870.4
2024-11-06 18:00:00+00:00,4862.455
2024-11-06 19:00:00+00:00,4668.015
2024-11-06 20:00:00+00:00,4459.25
2024-11-06 21:00:00+00:00,4195.035
2024-11-06 22:00:00+00:00,3882.045
2024-11-06 23:00:00+00:00,3611.89
2024-11-07 00:00:00+00:00,3425.04
2024-11-07 01:00:00+00:00,3274.585
2024-11-07 02:00:00+00:00,3201.295
2024-11-07 03:00:00+00:00,3164.085
2024-11-07 04:00:00+00:00,3130.715
2024-11-07 05:00:00+00:00,3158.3050000000003
2024-11-07 06:00:00+00:00,3433.04
2024-11-07 07:00:00+00:00,3978.63
2024-11-07 08:00:00+00:00,4296.879999999999
2024-11-07 09:00:00+00:00,4363.225
2024-11-07 10:00:00+00:00,4340.205
2024-11-07 11:00:00+00:00,4339.245
2024-11-07 12:00:00+00:00,4358.075000000001
2024-11-07 13:00:00+00:00,4358.375
2024-11-07 14:00:00+00:00,4312.5
2024-11-07 15:00:00+00:00,4361.74
2024-11-07 16:00:00+00:00,4551.885
2024-11-07 17:00:00+00:00,4867.09
2024-11-07 18:00:00+00:00,4877.71
2024-11-07 19:00:00+00:00,4673.950000000001
2024-11-07 20:00:00+00:00,4474.139999999999
2024-11-07 21:00:00+00:00,4221.09
2024-11-07 22:00:00+00:00,3900.69
2024-11-07 23:00:00+00:00,3662.065
2024-11-08 00:00:00+00:00,3486.18
2024-11-08 01:00:00+00:00,3299.83
2024-11-08 02:00:00+00:00,3253.26
2024-11-08 03:00:00+00:00,3212.81
2024-11-08 04:00:00+00:00,3219.325
2024-11-08 05:00:00+00:00,3250.58
2024-11-08 06:00:00+00:00,3497.125
2024-11-08 07:00:00+00:00,4047.0299999999997
2024-11-08 08:00:00+00:00,4351.5599999999995
2024-11-08 09:00:00+00:00,4472.245000000001
2024-11-08 10:00:00+00:00,4464.735000000001
2024-11-08 11:00:00+00:00,4446.975
2024-11-08 12:00:00+00:00,4440.93
2024-11-08 13:00:00+00:00,4428.6849999999995
2024-11-08 14:00:00+00:00,4417.585
2024-11-08 15:00:00+00:00,4444.135
2024-11-08 16:00:00+00:00,4572.049999999999
2024-11-08 17:00:00+00:00,4861.175
2024-11-08 18:00:00+00:00,4852.925
2024-11-08 19:00:00+00:00,4624.815
2024-11-08 20:00:00+00:00,4375.285
2024-11-08 21:00:00+00:00,4136.365
2024-11-08 22:00:00+00:00,3864.105
2024-11-08 23:00:00+00:00,3663.195
2024-11-09 00:00:00+00:00,3504.12
2024-11-09 01:00:00+00:00,3329.17
2024-11-09 02:00:00+00:00,3257.7
2024-11-09 03:00:00+00:00,3201.935
2024-11-09 04:00:00+00:00,3141.385
2024-11-09 05:00:00+00:00,3127.83
2024-11-09 06:00:00+00:00,3215.64
2024-11-09 07:00:00+00:00,3435.4
2024-11-09 08:00:00+00:00,3701.375
2024-11-09 09:00:00+00:00,3977.1899999999996
2024-11-09 10:00:00+00:00,4114.389999999999
2024-11-09 11:00:00+00:00,4151.405000000001
2024-11-09 12:00:00+00:00,4187.57
2024-11-09 13:00:00+00:00,4171.26
2024-11-09 14:00:00+00:00,4105.745
2024-11-09 15:00:00+00:00,4117.83
2024-11-09 16:00:00+00:00,4259.715
2024-11-09 17:00:00+00:00,4555.18
2024-11-09 18:00:00+00:00,4550.799999999999
2024-11-09 19:00:00+00:00,4326.295
2024-11-09 20:00:00+00:00,4107.22
2024-11-09 21:00:00+00:00,3912.37
2024-11-09 22:00:00+00:00,3676.81
2024-11-09 23:00:00+00:00,3507.4
2024-11-10 00:00:00+00:00,3377.0649999999996
2024-11-10 01:00:00+00:00,3241.645
2024-11-10 02:00:00+00:00,3154.3999999999996
2024-11-10 03:00:00+00:00,3110.19
2024-11-10 04:00:00+00:00,3056.52
2024-11-10 05:00:00+00:00,3022.995
2024-11-10 06:00:00+00:00,3061.61
2024-11-10 07:00:00+00:00,3235.5249999999996
2024-11-10 08:00:00+00:00,3406.9
2024-11-10 09:00:00+00:00,3656.705
2024-11-10 10:00:00+00:00,3846.815
2024-11-10 11:00:00+00:00,3936.0
2024-11-10 12:00:00+00:00,3982.495
2024-11-10 13:00:00+00:00,3989.825
2024-11-10 14:00:00+00:00,3947.26
2024-11-10 15:00:00+00:00,3949.17
2024-11-10 16:00:00+00:00,4112.195
2024-11-10 17:00:00+00:00,4478.705
2024-11-10 18:00:00+00:00,4532.525
2024-11-10 19:00:00+00:00,4420.345
2024-11-10 20:00:00+00:00,4227.3150000000005
2024-11-10 21:00:00+00:00,3994.815
2024-11-10 22:00:00+00:00,3707.68
2024-11-10 23:00:00+00:00,3498.7650000000003
2024-11-11 00:00:00+00:00,3351.3450000000003
2024-11-11 01:00:00+00:00,3201.545
2024-11-11 02:00:00+00:00,3179.485
2024-11-11 03:00:00+00:00,3168.075
2024-11-11 04:00:00+00:00,3135.365
2024-11-11 05:00:00+00:00,3183.4300000000003
2024-11-11 06:00:00+00:00,3488.495
2024-11-11 07:00:00+00:00,4116.855
2024-11-11 08:00:00+00:00,4472.645
2024-11-11 09:00:00+00:00,4575.385
2024-11-11 10:00:00+00:00,4539.99
2024-11-11 11:00:00+00:00,4482.905000000001
2024-11-11 12:00:00+00:00,4456.6849999999995
2024-11-11 13:00:00+00:00,4433.030000000001
2024-11-11 14:00:00+00:00,4400.525
2024-11-11 15:00:00+00:00,4479.795
2024-11-11 16:00:00+00:00,4791.51
2024-11-11 17:00:00+00:00,5086.49
2024-11-11 18:00:00+00:00,5119.355
2024-11-11 19:00:00+00:00,4922.41
2024-11-11 20:00:00+00:00,4712.3099999999995
2024-11-11 21:00:00+00:00,4506.9400000000005
2024-11-11 22:00:00+00:00,4126.25
2024-11-11 23:00:00+00:00,3831.7799999999997
2024-11-12 00:00:00+00:00,3631.7799999999997
2024-11-12 01:00:00+00:00,3471.98
2024-11-12 02:00:00+00:00,3453.455
2024-11-12 03:00:00+00:00,3423.2
2024-11-12 04:00:00+00:00,3361.355
2024-11-12 05:00:00+00:00,3390.5
2024-11-12 06:00:00+00:00,3692.065
2024-11-12 07:00:00+00:00,4295.9
2024-11-12 08:00:00+00:00,4664.1
2024-11-12 09:00:00+00:00,4776.98
2024-11-12 10:00:00+00:00,4745.405
2024-11-12 11:00:00+00:00,4676.265
2024-11-12 12:00:00+00:00,4625.705
2024-11-12 13:00:00+00:00,4561.1849999999995
2024-11-12 14:00:00+00:00,4528.674999999999
2024-11-12 15:00:00+00:00,4616.950000000001
2024-11-12 16:00:00+00:00,4821.68
2024-11-12 17:00:00+00:00,5205.415
2024-11-12 18:00:00+00:00,5238.07
2024-11-12 19:00:00+00:00,5063.8099999999995
2024-11-12 20:00:00+00:00,4867.370000000001
2024-11-12 21:00:00+00:00,4593.25
2024-11-12 22:00:00+00:00,4197.495
2024-11-12 23:00:00+00:00,3901.29
2024-11-13 00:00:00+00:00,3707.94
2024-11-13 01:00:00+00:00,3538.39
2024-11-13 02:00:00+00:00,3486.2799999999997
2024-11-13 03:00:00+00:00,3454.735
